date,High_max,High_mean,High_median,High_std,High_skew,High_kurtosis,High_q1,High_coef_variation,High_range,Low_min,Low_mean,Low_median,Low_std,Low_skew,Low_kurtosis,Low_q1,Low_coef_variation,Low_range,5MinIncreaseMax_max,5MinDropMax_min,10MinIncreaseMax_max,10MinDropMax_min,15MinIncreaseMax_max,15MinDropMax_min,30MinIncreaseMax_max,30MinDropMax_min,High_q3,Low_q3,day,High_max-High_max,Low_min-Low_min,High_max-Low_min,Low_min-High_max,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Open-Open,NASDAQ_Close-Close,NASDAQ_Close-Open,Nasdaq_Close,Dow_Jones_Close,S&P500_Close,FTSE100_Close,Germany_DAX_Close,CAC40_Close,Gold_Close,Silver_Close,Copper_Close,Crude_Oil_Close,Bitcoin_Close,Ethereum_Close,USD_INDEX_Close,GBP_USD_Close,EUR_USD_Close,USD_CNY_Close,USD_JPY_Close,USD_KRW_Close,USD_RUB_Close,USD_CAD_Close,USD_AUD_Close,TQQQ_Close,Consecutive_Count,PredictiveVariable
02/12/2024,21200.75586,21151.74687,21156.51465,30.08135577,-0.784018801,0.420967446,21156.51465,0.001422169,139.7148438,20974.28125,21136.51407,21145.42676,37.13620368,-1.496895993,3.568094285,21145.42676,0.001756969,214.3632813,86.75976563,-27.05273438,135.2207031,-35.53710938,148.6054688,-42.04492188,180.4667969,-50.71875,21173.2002,21161.56787,3.0,244.44922000000224,220.6757800000014,447.1503900000025,17.97461000000112,20971.75977,21201.0293,20971.75977,21164.59961,200.74023999999918,234.23047000000224,192.8398438,19403.94922,44782.0,6047.149902,8312.900391,19933.61914,7236.890137,2634.899902,30.4489994,4.075500011,68.09999847,95865.30469,3644.198486,106.4499969,1.270163894,1.054507494,7.240699768,149.897995,1399.859985,106.5030365,1.401260018,1.537889957,82.48000336,2,21229.32031
03/12/2024,21235.40234,21177.31758,21179.6377,21.33031784,0.036124894,-0.467966894,21179.6377,0.001007225,103.1796875,21082.58789,21163.82482,21167.55762,25.4840306,-0.456746714,0.1148212,21167.55762,0.001204132,134.7832031,30.73242188,-24.27148438,61.921875,-91.35742188,67.35546875,-88.05859375,67.9609375,-100.1621094,21190.70898,21180.86133,1.0,34.64647999999943,108.30663999999888,261.12109000000055,-118.16797000000224,21106.50977,21235.78906,21081.81055,21229.32031,134.75,64.72069999999803,122.8105469,19480.91016,44705.53125,6049.879883,8359.400391,20016.75,7255.419922,2644.699951,31.07699966,4.145999908,69.94000244,96002.16406,3620.71167,106.3700027,1.265854836,1.05012238,7.270899773,149.5079956,1401.060059,106.4850769,1.404299974,1.544330001,83.20999908,3,21492.35938
04/12/2024,21496.75391,21433.70638,21433.39941,29.02734093,-0.083850123,-0.100688562,21433.39941,0.001354285,130.4667969,21341.35547,21421.2993,21421.8125,33.51113156,-0.357375361,-0.006854724,21421.8125,0.001564384,145.9960938,25.15234375,-26.94335938,162.6542969,-41.81640625,174.8066406,-37.96875,188.046875,-43.35742188,21454.72217,21442.33496,1.0,261.3515699999989,258.7675799999997,414.1660200000006,105.95312999999805,21361.81055,21498.43945,21340.83984,21492.35938,255.30077999999776,263.03907000000254,130.5488281,19735.11914,45014.03906,6086.490234,8335.799805,20232.14063,7303.279785,2653.800049,31.50499916,4.142000198,68.54000092,98768.53125,3841.331055,106.3399963,1.267427206,1.051082611,7.283800125,149.6470032,1411.670044,104.99543,1.406589985,1.541900039,86.25,4,21425.2207
05/12/2024,21517.36328,21473.9672,21474.04102,23.71857222,0.143898073,-0.845377627,21474.04102,0.001104527,89.99023438,21411.67578,21460.1258,21458.17188,24.61447815,0.27305897,-0.653622289,21458.17188,0.001146987,99.125,24.82617188,-39.19140625,35.97265625,-61.3515625,37.09960938,-68.2265625,45.00195313,-75.36914063,21487.50879,21475.37158,1.0,20.609370000001945,70.32031000000279,176.0078100000028,-85.07812999999805,21488.51953,21517.49023,21411.5293,21425.2207,126.70898000000307,-67.13868000000002,-63.29882813,19700.25977,44765.71094,6075.109863,8349.400391,20358.80078,7330.540039,2626.600098,31.13400078,4.135000229,68.30000305,96593.57031,3811.008301,105.7099991,1.270115495,1.051414132,7.263000011,150.5670013,1410.800049,104.9998093,1.407310009,1.554499984,85.54000092,-1,21622.25
06/12/2024,21626.12305,21590.3301,21591.63184,23.99481205,-1.893196544,5.652988479,21591.63184,0.001111368,132.8652344,21450.1875,21575.74925,21578.46875,28.95443021,-1.819410263,5.013177355,21578.46875,0.00134199,169.3574219,39.22265625,-31.9921875,81.58203125,-50.44335938,84.1640625,-44.0546875,156.6757813,-47.19335938,21606.26953,21596.00781,1.0,108.75976999999693,38.511719999998604,214.44726999999693,-67.1757800000014,21458.58008,21626.31055,21449.61914,21622.25,-29.93945000000167,197.02929999999833,163.6699219,19859.76953,44642.51953,6090.27002,8308.599609,20384.60938,7426.879883,2638.600098,31.18600082,4.138500214,67.19999695,99920.71094,4005.810547,105.9700012,1.275933385,1.058559537,7.259200096,150.2070007,1399.98999,100.9915466,1.402150035,1.550412059,87.73999786,1,21440.82031
09/12/2024,21608.4707,21483.94859,21473.6748,53.09638506,1.01116377,0.166484317,21473.6748,0.002471444,198.2929688,21401.09766,21466.06691,21455.83887,49.78979438,1.034852216,0.358979757,21455.83887,0.002319465,187.8320313,40.81445313,-52.02734375,56.6953125,-84.34375,68.828125,-87.90234375,74.65429688,-112.5722656,21498.70166,21478.85205,3.0,-17.65234999999666,-49.08984000000055,158.28320000000167,-225.02538999999888,21573.75977,21609.99023,21400.76953,21440.82031,115.17969000000085,-181.42969000000085,-132.9394531,19736.68945,44401.92969,6052.850098,8352.099609,20345.96094,7480.140137,2664.899902,32.2159996,4.223499775,68.37000275,97432.71875,3718.69043,106.1500015,1.274929643,1.05654633,7.269299984,150.0299988,1424.219971,97.96543884,1.414780021,1.562520027,85.69000244,-1,21368.17969
10/12/2024,21566.44922,21443.91972,21439.37305,61.26350855,0.249723151,-0.571312794,21439.37305,0.002856917,234.96875,21314.28516,21426.05379,21423.66504,57.86761603,0.208477611,-0.411637949,21423.66504,0.002700806,240.171875,34.515625,-48.796875,83.99804688,-63.38671875,89.97070313,-75.13867188,137.125,-97.45117188,21473.23975,21449.60547,1.0,-42.021480000003066,-86.8125,165.35155999999915,-294.1855400000022,21492.50977,21567.01953,21313.26953,21368.17969,-81.25,-72.64061999999831,-124.3300781,19687.24023,44247.82813,6034.910156,8280.400391,20329.16016,7394.779785,2697.600098,32.36299896,4.223499775,68.58999634,96675.42969,3631.83374,106.4000015,1.274908543,1.055520415,7.259500027,151.4080048,1426.599976,99.99536133,1.417199969,1.553300023,84.76000214,-2,21763.98047
11/12/2024,21784.47852,21731.35472,21750.42383,47.39782286,-1.231160646,1.023402109,21750.42383,0.00218108,204.4023438,21533.89063,21716.35086,21740.0498,55.33904474,-1.271281567,1.111539434,21740.0498,0.002548266,243.1171875,40.13671875,-27.86914063,226.7402344,-44.5,235.4003906,-52.30664063,309.640625,-49.60742188,21766.7334,21755.6875,1.0,218.02930000000197,219.60547000000224,470.1933600000011,-32.55858999999691,21540.38086,21784.71094,21533.89063,21763.98047,47.87109000000055,395.80077999999776,223.5996094,20034.89063,44148.55859,6084.189941,8301.599609,20399.16016,7423.399902,2733.800049,32.56200027,4.214000225,70.29000092,101173.0313,3832.822021,106.7099991,1.278004289,1.053296804,7.248700142,151.8070068,1433.949951,103.0458145,1.417440057,1.568380952,89.29000092,1,21615.26953
12/12/2024,21715.61523,21675.99642,21675.68262,22.82150311,-0.114508286,-0.993095331,21675.68262,0.001052847,87.51757813,21596.90234,21659.32918,21661.17676,25.21236678,-0.219580099,-0.796109666,21661.17676,0.001164042,106.2519531,33.4609375,-34.71289063,68.33984375,-132.0058594,82.11132813,-139.1367188,97.28710938,-148.6699219,21693.52686,21680.2915,1.0,-68.86329000000114,63.01170999999886,181.72459999999774,-187.57618000000002,21652.84961,21715.83008,21596.66992,21615.26953,112.46875,-148.7109399999972,-37.58007813,19902.83984,43914.12109,6051.25,8311.799805,20426.26953,7420.939941,2687.5,31.22800064,4.195000172,70.01999664,100043.0,3883.101563,106.9599991,1.276633739,1.050685048,7.261099815,152.2449951,1429.150024,105.5002594,1.414890051,1.566439986,87.51999664,-1,21780.25
13/12/2024,21886.0293,21756.60206,21755.96191,56.98634923,0.38969057,-0.702008996,21755.96191,0.002619267,213.578125,21647.05469,21734.14806,21740.53809,57.31492603,0.218120614,-1.051012986,21740.53809,0.002637091,212.5429688,57.01757813,-61.20507813,183.5273438,-89.89257813,205.5859375,-106.4589844,260.875,-147.09375,21792.08398,21779.10791,1.0,170.4140699999989,50.1523500000003,289.1269599999978,-68.56053999999858,21789.65039,21886.74023,21646.08984,21780.25,136.80077999999776,164.9804699999986,-9.400390625,19926.7207,43828.05859,6051.089844,8300.299805,20405.91992,7409.569824,2656.0,30.65500069,4.149000168,71.29000092,101459.2578,3911.205322,107.0,1.267732382,1.047405601,7.26760006,152.5870056,1427.859985,104.9962769,1.421720028,1.568627,89.40000153,1,22096.66016
16/12/2024,22133.16211,22053.38815,22062.58105,61.73188523,-0.445561848,-0.997959483,22062.58105,0.002799202,217.2402344,21880.71875,22035.77469,22043.91797,67.58478984,-0.596567924,-0.752480442,22043.91797,0.003067049,236.8320313,32.65039063,-29.75390625,156.234375,-46.68359375,154.9003906,-58.109375,181.9746094,-53.02929688,22106.8335,22095.35107,3.0,247.1328100000028,233.66405999999915,486.1074200000003,-5.310549999998329,21891.35938,22133.2207,21879.74023,22096.66016,101.70899000000281,316.41015999999945,205.3007813,20173.89063,43717.48047,6074.080078,8262.099609,20313.81055,7357.080078,2651.399902,30.6970005,4.143499851,70.70999908,106029.7188,3987.480957,106.8600006,1.26273787,1.051005244,7.275100231,153.4530029,1434.449951,102.2864609,1.422590017,1.570569992,93.29000092,2,22001.08008
17/12/2024,22061.51758,21999.38797,22002.19434,29.28611551,0.017499416,-0.734820188,22002.19434,0.001331224,120.8183594,21923.71875,21978.06641,21978.35547,28.99520903,0.146640179,-0.692934204,21978.35547,0.001319279,125.7070313,44.32226563,-45.97070313,77.33007813,-130.6152344,82.10351563,-136.953125,84.70703125,-159.0253906,22021.06934,22000.48242,1.0,-71.6445300000014,43.0,180.79882999999973,-209.44336000000112,22003.64063,22062.0,21921.21094,22001.08008,112.28125,-95.58007999999973,-2.560546875,20109.06055,43449.89844,6050.609863,8195.200195,20246.36914,7365.700195,2644.399902,30.57299995,4.091499805,70.08000183,106140.6016,3886.766113,106.9599991,1.269035578,1.051734805,7.282400131,154.0859985,1431.349976,103.5947876,1.42347002,1.568282962,92.04000092,-1,21209.32031
18/12/2024,22037.62891,21887.64884,21989.90625,201.5586106,-1.726097527,1.775972772,21989.90625,0.009208783,789.2109375,21149.58203,21848.82675,21972.91602,232.6008017,-1.683298473,1.69334151,21972.91602,0.010645917,866.4726563,140.3320313,-161.1835938,234.8417969,-229.6621094,222.03125,-301.7890625,93.74804688,-411.1757813,22001.70313,21986.61035,1.0,-23.888670000000275,-774.1367199999986,113.91015999999945,-911.9355499999983,21979.5293,22038.08008,21146.83008,21209.32031,-24.111330000003363,-791.7597700000006,-770.2089844,19392.68945,42326.87109,5872.160156,8199.099609,20242.57031,7384.620117,2636.5,30.40999985,4.099999905,70.58000183,100041.5391,3618.79126,108.0299988,1.27108407,1.049505115,7.284599781,153.5720062,1436.420044,104.5932693,1.430969954,1.577000022,82.08999634,-2,21110.50977
19/12/2024,21413.73633,21262.50606,21253.96484,56.58472778,0.511142659,-0.182078991,21253.96484,0.002661245,270.8378906,21093.82617,21223.08794,21215.9707,51.58243755,0.141079465,-0.135282942,21215.9707,0.002430487,267.9335938,89.78320313,-87.27734375,220.84375,-118.3378906,201.3007813,-139.0332031,243.0742188,-160.6523438,21304.91504,21255.1792,1.0,-623.8925799999997,-55.75586000000112,264.15429999999833,-943.8027399999992,21358.78906,21413.74023,21093.46094,21110.50977,-620.7402399999992,-98.81053999999858,-248.2792969,19372.76953,42342.23828,5867.080078,8105.299805,19969.85938,7294.370117,2592.199951,29.09399986,4.020500183,69.91000366,97490.95313,3417.927979,108.4100037,1.256770849,1.035025239,7.285399914,154.6730042,1451.5,104.672699,1.446099997,1.611292005,80.93000031,-3,21289.15039
20/12/2024,21539.97266,21372.90875,21419.31445,153.2702571,-1.333034568,0.722575125,21419.31445,0.00717124,582.140625,20915.54688,21336.71562,21398.9248,164.5740937,-1.315912475,0.614577816,21398.9248,0.007713188,593.0761719,95.54492188,-92.58398438,147.1015625,-229.9199219,189.0214844,-223.7480469,286.4277344,-289.2929688,21476.77588,21447.66016,1.0,126.23632999999973,-178.27928999999858,446.1464899999992,-498.18944999999803,20939.64063,21540.32031,20913.7207,21289.15039,-419.14842999999746,178.6406199999983,349.5097656,19572.59961,42840.26172,5930.850098,8084.600098,19884.75,7274.47998,2628.699951,29.65999985,4.040999889,69.45999908,97755.92969,3472.553467,107.6200027,1.249796867,1.03649497,7.295400143,157.6439972,1437.449951,103.4926987,1.440310001,1.604107022,83.02999878,1,21503.16992
23/12/2024,21509.32617,21424.75288,21436.01465,61.92520247,-0.659622193,-0.635485756,21436.01465,0.002890358,223.9355469,21225.74805,21399.52301,21415.46973,70.85869021,-0.630633457,-0.721723091,21415.46973,0.003311228,270.0371094,58.79296875,-72.875,158.9960938,-121.8359375,159.2617188,-155.3007813,108.2207031,-150.8496094,21471.43555,21453.99805,3.0,-30.646489999999176,310.20116999999664,593.7792899999986,-314.2246100000011,21364.25977,21510.08984,21224.26953,21503.16992,424.6191399999989,214.0195300000014,138.9101563,19764.88086,42906.94922,5974.069824,8102.700195,19848.76953,7272.319824,2612.300049,29.88800049,4.022999763,69.23999786,94686.24219,3415.7854,108.0400009,1.256991982,1.043307662,7.295400143,156.5330048,1445.420044,101.8422699,1.436130047,1.599259973,85.05999756,2,21797.65039
24/12/2024,21793.02539,21706.99893,21724.25684,43.33710192,-0.876188087,0.326983749,21724.25684,0.001996458,197.8105469,21560.3125,21688.32608,21706.82227,46.68605869,-1.120172918,0.527521849,21706.82227,0.002152589,194.2675781,32.73046875,-31.31445313,101.0214844,-45.53710938,118.4628906,-52.84765625,156.9121094,-46.25585938,21735.88525,21721.51709,1.0,283.6992199999986,334.56445000000167,567.2773400000005,50.986329999999725,21564.36914,21797.65039,21558.9707,21797.65039,200.1093699999983,294.4804699999986,233.28125,20031.13086,43297.03125,6040.040039,8137.0,19848.76953,7282.689941,2620.0,29.97400093,4.049499989,70.09999847,98676.09375,3492.049805,108.2600021,1.253446937,1.040582657,7.296999931,157.1649933,1442.699951,101.2236557,1.437420011,1.601300001,88.44000244,3,21768.31055
26/12/2024,21837.69531,21787.47624,21793.60254,27.12912948,-0.779788904,0.326706244,21793.60254,0.001245171,125.0039063,21647.91992,21769.16797,21773.15039,34.60841923,-1.269381342,2.002429379,21773.15039,0.001589791,172.8027344,69.9375,-71.171875,83.6875,-103.9101563,89.61132813,-110.6601563,96.4140625,-145.1054688,21808.90527,21793.84229,2.0,44.669920000000275,87.60742000000027,277.38280999999915,-145.1054699999986,21733.98047,21837.69922,21645.61914,21768.31055,169.61132999999973,-29.33984000000055,34.33007813,20020.35938,43325.80078,6037.589844,8137.0,19848.76953,7282.689941,2638.800049,30.04700089,4.072000027,69.62000275,95795.51563,3331.22583,108.1299973,1.254374623,1.039955139,7.297200203,157.1329956,1457.609985,99.98509216,1.435359955,1.601390004,88.25,-1,21473.01953
27/12/2024,21642.19336,21415.50053,21408.74121,61.07597726,0.846878025,1.207739507,21408.74121,0.002851952,326.8398438,21292.24414,21385.80797,21381.16504,58.73144688,0.382211102,-0.460113801,21381.16504,0.002746281,263.921875,69.14257813,-86.125,99.89648438,-239.5214844,101.4960938,-290.7070313,99.96484375,-344.7753906,21454.85303,21431.44727,1.0,-195.50194999999803,-355.6757800000014,-5.726559999999154,-545.4511700000003,21633.09961,21642.25977,21292.18945,21473.01953,-100.88085999999748,-295.29101999999693,-160.0800781,19722.0293,42992.21094,5970.839844,8149.799805,19984.32031,7355.370117,2617.199951,29.65500069,4.0625,70.59999847,94164.85938,3328.916992,108.0,1.252975821,1.042318106,7.297299862,157.7480011,1466.98999,99.76108551,1.441040039,1.606940031,84.66000366,-2,21197.08984
30/12/2024,21345.43555,21252.66056,21277.35938,79.09666206,-0.644963448,-0.984690803,21277.35938,0.00372173,263.6210938,21047.06055,21222.93172,21252.58301,86.76621251,-0.652625907,-1.057248753,21252.58301,0.004088324,282.1699219,61.01953125,-69.77734375,87.59765625,-353.09375,107.1640625,-366.5878906,124.5117188,-403.8457031,21314.66162,21295.34424,3.0,-296.7578100000028,-245.18359000000055,53.19140999999945,-595.1328100000028,21189.09961,21346.06055,21046.63086,21197.08984,-444.0,-275.92969000000085,7.990234375,19486.78906,42573.73047,5906.939941,8121.0,19909.14063,7313.560059,2606.100098,29.1060009,4.045499802,70.98999786,92643.21094,3356.392578,108.1299973,1.257880688,1.042937756,7.297800064,157.8730011,1472.800049,104.5187607,1.440340042,1.606400013,81.26000214,-3,21012.16992
31/12/2024,21276.14063,21112.19266,21103.0293,74.42521023,0.539166722,-0.81380132,21103.0293,0.003525224,277.9355469,20979.81445,21080.12049,21067.0127,69.43491767,0.4389295,-1.003094875,21067.0127,0.003293858,251.9863281,52.2578125,-86.16210938,84.70117188,-102.0566406,96.20117188,-109.1757813,116.5605469,-127.7402344,21150.99609,21122.83301,1.0,-69.29491999999664,-67.24609999999666,229.08008000000336,-365.62109999999666,21256.01953,21276.14063,20979.51953,21012.16992,66.91992000000027,-184.91992000000027,-243.8496094,19310.78906,42544.21875,5881.629883,8173.0,19909.14063,7380.740234,2629.199951,28.94000053,3.986000061,71.72000122,93429.20313,3332.531738,108.4899979,1.254909873,1.040615201,7.298099995,156.9949951,1467.390015,110.4937668,1.434980035,1.607717037,79.12999725,-4,20975.61914
02/01/2025,21236.59375,21007.70508,20978.27344,115.7029857,0.240539922,-1.258133875,20978.27344,0.005507645,402.4648438,20800.5,20964.74967,20950.0332,113.332056,0.234671539,-1.077670895,20950.0332,0.005405839,404.4628906,71.19140625,-102.0410156,182.0898438,-176.3300781,193.2851563,-188.2519531,255.5976563,-289.2851563,21108.47754,21068.23291,2.0,-39.54688000000169,-179.31445000000167,256.77929999999833,-475.6406300000017,21120.05078,21236.58984,20800.5,20975.61914,-135.96875,-36.550780000001396,-144.4316406,19280.78906,42392.26953,5868.549805,8260.099609,20024.66016,7393.759766,2658.899902,29.62199974,3.988500118,73.12999725,96886.875,3451.392578,109.3899994,1.251924872,1.035186052,7.298099995,157.7189941,1473.52002,113.7221756,1.437459946,1.614413023,78.62999725,-5,21326.16016
03/01/2025,21359.54297,21272.23302,21276.98145,61.94343564,-0.490872365,-0.905706961,21276.98145,0.002911939,232.8710938,21076.52148,21248.54159,21265.29395,74.61168263,-0.584857366,-0.917008706,21265.29395,0.003511379,274.0058594,72.453125,-76.38671875,212.4960938,-105.4609375,259.3183594,-139.5878906,285.7070313,-118.2402344,21328.82031,21313.68213,1.0,122.9492199999986,276.0214799999994,559.0429699999986,-160.07227000000057,21096.78906,21359.63086,21075.89063,21326.16016,-23.261720000002242,350.5410200000006,229.3710938,19621.67969,42732.12891,5942.470215,8224.0,19906.08008,7282.220215,2645.0,29.80599976,4.039500237,73.95999908,98107.42969,3605.009766,108.9499969,1.238022208,1.02682054,7.298600197,157.3619995,1471.650024,110.9962463,1.440299988,1.612694979,82.40000153,1,21559.5
06/01/2025,21703.49219,21607.9032,21605.15039,65.03104009,-0.127617705,-1.412225671,21605.15039,0.003009595,205.7539063,21463.21484,21584.46257,21584.0918,66.48227311,-0.059793378,-1.389789034,21584.0918,0.003080099,222.3164063,49.02929688,-44.54101563,274.6015625,-61.1953125,303.2050781,-68.5859375,353.2226563,-96.40429688,21668.97363,21652.34473,3.0,343.94922000000224,386.6933600000011,626.9707100000014,103.67187000000195,21551.17969,21703.49023,21462.51953,21559.5,454.3906300000017,233.33984000000055,8.3203125,19864.98047,42706.55859,5975.379883,8249.700195,20216.18945,7445.689941,2638.399902,30.34199905,4.126999855,73.55999756,102078.0859,3688.611328,108.2600021,1.242683768,1.030534744,7.319600105,157.4810028,1465.530029,108.8338318,1.444000006,1.607689977,85.20999908,2,21173.03906
07/01/2025,21618.62305,21314.26144,21282.03613,107.4083069,1.236066005,1.450100086,21282.03613,0.005039269,478.9804688,21101.29492,21282.94529,21259.77051,99.1936349,1.171905568,1.717600123,21259.77051,0.00466071,473.9042969,64.84375,-81.8125,110.2148438,-169.0097656,146.0703125,-205.9609375,141.7714844,-262.1425781,21357.50635,21318.85205,1.0,-84.86914000000252,-361.9199200000003,155.40820999999778,-602.1972700000006,21619.89063,21621.25,21101.08984,21173.03906,68.71094000000085,-386.46094000000085,-446.8515625,19489.67969,42528.35938,5909.029785,8245.299805,20340.57031,7489.350098,2656.699951,30.4470005,4.16050005,74.25,96922.70313,3381.577393,108.5400009,1.251094699,1.03863728,7.322299957,157.7429962,1459.449951,107.4957657,1.433859944,1.602795005,80.62000275,-1,21180.9707
08/01/2025,21241.83594,21164.35559,21170.84375,42.42279906,-1.020705737,1.141451379,21170.84375,0.002004446,207.6738281,20993.29102,21129.35572,21136.84375,45.37859481,-0.97825261,0.783214624,21136.84375,0.002147656,217.4589844,73.8671875,-117.0214844,98.13476563,-148.0703125,104.5253906,-156.5722656,133.6425781,-197.7070313,21189.82666,21156.92285,1.0,-376.7871099999975,-108.0038999999997,140.54102000000057,-625.3320299999978,21156.75977,21242.60938,20992.08008,21180.9707,-463.1308600000011,7.931640000002517,24.2109375,19478.88086,42635.19922,5918.25,8251.0,20329.93945,7452.419922,2664.5,30.45199966,4.227499962,73.31999969,95043.52344,3326.329346,109.0899963,1.247785211,1.034554124,7.326399803,158.2359924,1451.880005,107.2462234,1.43640995,1.603870034,80.68000031,1,20847.58008
10/01/2025,21013.51953,20876.95615,20875.55566,70.08140566,-0.075500753,-0.933069425,20875.55566,0.003356879,266.2695313,20727.4043,20841.49299,20844.45605,68.01253421,-0.083941109,-1.034271138,20844.45605,0.003263324,244.5253906,64.109375,-100.2617188,91.81445313,-238.4316406,124.90625,-288.9453125,190.4296875,-334.8710938,20928.74902,20899.12012,2.0,-228.31640999999945,-265.88672000000224,20.228510000000824,-514.4316400000025,21012.28906,21015.50977,20718.7793,20847.58008,-144.47071000000142,-333.39062000000195,-164.7089844,19161.63086,41938.44922,5827.040039,8248.5,20214.78906,7431.040039,2708.5,31.0909996,4.274499893,76.56999969,94701.45313,3267.48999,109.6500015,1.229936719,1.029760122,7.332099915,158.0480042,1455.22998,102.2526627,1.440160036,1.615586996,76.83000183,-1,20784.7207
13/01/2025,20797.03125,20688.52507,20695.0957,51.54845695,-0.305096382,-1.100320081,20695.0957,0.002491645,208.8769531,20538.9043,20658.38281,20673.4082,58.51166091,-0.354812925,-1.103525141,20673.4082,0.002832345,236.8886719,64.51171875,-59.46679688,107.3242188,-285.2675781,138.6308594,-327.1679688,155.9316406,-319.6640625,20731.83984,20708.98584,3.0,-216.4882800000014,-188.5,69.62695000000167,-474.61523000000307,20593.65039,20797.09961,20538.33008,20784.7207,-418.6386700000003,-62.859379999998055,191.0703125,19088.09961,42297.12109,5836.220215,8224.200195,20132.84961,7408.640137,2673.5,30.0909996,4.295499802,78.81999969,94516.52344,3135.499756,109.9599991,1.220494509,1.02444315,7.331699848,157.8869934,1472.25,101.7596664,1.441490054,1.62469995,76.02999878,-2,20757.41016
14/01/2025,20969.51758,20784.24146,20768.92773,84.14916486,0.372420708,-0.788372172,20768.92773,0.0040487,328.2128906,20623.56055,20752.64483,20738.17773,81.33314432,0.275137622,-0.894352374,20738.17773,0.00391917,311.7089844,58.93164063,-79.078125,144.8164063,-130.3125,184.9335938,-179.0761719,244.0683594,-214.8242188,20843.16211,20817.6792,1.0,172.48632999999973,84.65625,430.6132800000014,-173.47070000000167,20896.35938,20969.51953,20622.7207,20757.41016,302.7089900000028,-27.31054000000222,-138.9492188,19044.39063,42518.28125,5842.910156,8201.5,20271.33008,7423.669922,2677.5,30.13199997,4.310500145,77.5,96534.04688,3223.68457,109.2699966,1.223331451,1.026525378,7.329800129,157.3639984,1458.890015,102.7446213,1.436280012,1.614961028,75.76000214,-3,21237.84961
15/01/2025,21285.71289,21206.91549,21208.23535,45.71965802,-0.34965827,-0.548268397,21208.23535,0.002155884,184.7480469,21024.67773,21184.71179,21186.42871,52.9985273,-0.496484136,-0.107651407,21186.42871,0.002501735,247.5117188,52.82226563,-74.8984375,393.9160156,-91.40234375,428.515625,-88.9609375,487.5039063,-90.38867188,21235.3042,21223.11865,1.0,316.19530999999915,401.1171800000011,662.1523400000005,55.1601499999997,21067.81055,21286.00977,21024.26953,21237.84961,171.45116999999664,480.43945000000167,170.0390625,19511.23047,43221.55078,5949.910156,8301.099609,20574.67969,7474.589844,2712.5,31.31900024,4.359499931,80.04000092,100504.4922,3450.537598,109.0899963,1.221344233,1.030683517,7.330900192,158.0500031,1460.439941,101.9962387,1.435150027,1.615090013,80.87999725,1,21091.25
16/01/2025,21328.32422,21227.2025,21235.65039,40.93593557,-0.059331051,-0.185178675,21235.65039,0.001928466,202.015625,21088.6875,21199.57304,21207.35254,38.45966624,-0.502036729,-0.017327864,21207.35254,0.001814172,187.8554688,48.48242188,-79.73828125,96.69140625,-96.49414063,95.72070313,-96.31054688,120.328125,-123.0625,21251.84668,21226.70605,1.0,42.611329999999725,64.00977000000057,303.6464899999992,-197.02538999999888,21324.98047,21330.58984,21087.84961,21091.25,257.1699200000003,-146.59961000000112,-233.7304688,19338.28906,43153.12891,5937.339844,8391.900391,20655.39063,7634.740234,2712.5,31.31900024,4.359499931,80.04000092,99756.90625,3308.345215,108.9599991,1.224334836,1.02952683,7.33010006,156.2550049,1437.219971,102.491188,1.432620049,1.603746057,79.23000336,-1,21441.16016
17/01/2025,21515.61914,21457.6882,21465.67383,31.0789349,-0.589113213,-0.289632277,21465.67383,0.001448382,138.6152344,21334.63086,21437.28441,21448.42383,39.79002613,-0.861732344,0.077236885,21448.42383,0.001856113,174.1386719,42.29296875,-67.66992188,374.4746094,-98.1171875,340.6464844,-112.8710938,321.3300781,-117.078125,21477.27393,21462.69385,1.0,187.29492000000027,245.94336000000112,426.9316399999989,6.306640000002517,21461.90039,21515.75977,21334.63086,21441.16016,136.91992000000027,349.91015999999945,-20.74023438,19630.19922,43487.82813,5996.660156,8505.200195,20903.39063,7709.75,2712.5,31.31900024,4.359499931,80.04000092,104462.0391,3474.107178,109.3499985,1.223690629,1.030194998,7.330999851,155.3560028,1453.319946,103.6135941,1.439579964,1.610227942,83.13999939,1,21566.50977
21/01/2025,21620.20703,21549.18342,21566.03125,49.21496257,-0.298964039,-1.395339796,21566.03125,0.002283844,167.1835938,21383.62109,21526.61446,21550.42188,59.09784352,-0.472741087,-0.98531393,21550.42188,0.002745339,220.6953125,63.15820313,-78.58203125,133.6953125,-120.0019531,134.6191406,-119.078125,114.1777344,-146.0488281,21593.0708,21573.32227,4.0,104.58789000000252,48.99022999999943,285.5761700000003,-131.99804999999833,21557.82031,21620.23047,21379.06055,21566.50977,95.91992000000027,125.34961000000112,8.689453125,19756.7793,44025.80859,6049.240234,8548.299805,21042.0,7770.950195,2712.5,31.31900024,4.359499931,80.04000092,106146.2656,3327.40625,108.0599976,1.233136773,1.042068243,7.313300133,155.2489929,1435.530029,100.9971771,1.430259943,1.592103004,84.51999664,2,21853.0
